year,make,model,price,predType
2010,Nissan,Murano,368473.7406105846,model
2011,Nissan,Murano,389781.15791785717,model
2012,Nissan,Murano,411088.5752251297,model
2013,Nissan,Murano,432395.9925323948,model
2014,Nissan,Murano,453703.4098396674,model
2015,Nissan,Murano,475010.82714693993,model
2016,Nissan,Murano,496318.24445420504,model
2017,Nissan,Murano,517625.6617614776,model
1990,Nissan,NP,11108.324542146176,model
1991,Nissan,NP,16043.373282570392,model
1992,Nissan,NP,20978.422022994608,model
1993,Nissan,NP,25913.470763418823,model
1994,Nissan,NP,30848.51950384304,model
1995,Nissan,NP,35783.56824426912,model
1996,Nissan,NP,40718.61698469333,model
1997,Nissan,NP,45653.66572511755,model
1998,Nissan,NP,50588.714465541765,model
1999,Nissan,NP,55523.76320596598,model
2000,Nissan,NP,60458.81194639206,model
2001,Nissan,NP,65393.860686816275,model
2002,Nissan,NP,70328.90942724049,model
2003,Nissan,NP,75263.9581676647,model
2004,Nissan,NP,80199.00690809079,model
2005,Nissan,NP,85134.055648515,model
2006,Nissan,NP,90069.10438893922,model
2007,Nissan,NP,95004.15312936343,model
2008,Nissan,NP,99939.20186978765,model
2009,Nissan,NP,104874.25061021373,model
2010,Nissan,NP,109809.29935063794,model
2011,Nissan,NP,114744.34809106216,model
2012,Nissan,NP,119679.39683148637,model
2013,Nissan,NP,124614.44557191059,model
2014,Nissan,NP,129549.49431233667,model
2015,Nissan,NP,134484.54305276088,model
2016,Nissan,NP,139419.5917931851,model
2017,Nissan,NP,144354.64053360932,model
1990,Nissan,NP 200,6534.810511214659,model
1991,Nissan,NP 200,11616.027973396704,model
1992,Nissan,NP 200,16697.245435576886,model
1993,Nissan,NP 200,21778.46289775707,model
1994,Nissan,NP 200,26859.68035993725,model
1995,Nissan,NP 200,31940.897822117433,model
1996,Nissan,NP 200,37022.115284297615,model
1997,Nissan,NP 200,42103.33274647966,model
1998,Nissan,NP 200,47184.55020865984,model
1999,Nissan,NP 200,52265.767670840025,model
2000,Nissan,NP 200,57346.98513302021,model
2001,Nissan,NP 200,62428.20259520039,model
2002,Nissan,NP 200,67509.42005738057,model
2003,Nissan,NP 200,72590.63751956262,model
2004,Nissan,NP 200,77671.8549817428,model
2005,Nissan,NP 200,82753.07244392298,model
2006,Nissan,NP 200,87834.28990610316,model
2007,Nissan,NP 200,92915.50736828335,model
2008,Nissan,NP 200,97996.72483046353,model
2009,Nissan,NP 200,103077.94229264557,model
2010,Nissan,NP 200,108159.15975482576,model
2011,Nissan,NP 200,113240.37721700594,model
2012,Nissan,NP 200,118321.59467918612,model
2013,Nissan,NP 200,123402.8121413663,model
2014,Nissan,NP 200,128484.02960354649,model
2015,Nissan,NP 200,133565.24706572853,model
2016,Nissan,NP 200,138646.4645279087,model
2017,Nissan,NP 200,143727.6819900889,model
1990,Nissan,NP2000,-139625.0,model
1991,Nissan,NP2000,-126644.0,model
1992,Nissan,NP2000,-113663.0,model
1993,Nissan,NP2000,-100682.0,model
1994,Nissan,NP2000,-87701.0,model
1995,Nissan,NP2000,-74720.0,model
1996,Nissan,NP2000,-61739.0,model
1997,Nissan,NP2000,-48758.0,model
1998,Nissan,NP2000,-35777.0,model
1999,Nissan,NP2000,-22796.0,model
2000,Nissan,NP2000,-9815.0,model
2001,Nissan,NP2000,3166.0,model
2002,Nissan,NP2000,16147.0,model
2003,Nissan,NP2000,29128.0,model
2004,Nissan,NP2000,42109.0,model
2005,Nissan,NP2000,55090.0,model
2006,Nissan,NP2000,68071.0,model
2007,Nissan,NP2000,81052.0,model
2008,Nissan,NP2000,94033.0,model
2009,Nissan,NP2000,107014.0,model
2010,Nissan,NP2000,119995.0,model
2011,Nissan,NP2000,132976.0,model
2012,Nissan,NP2000,145957.0,model
2013,Nissan,NP2000,158938.0,model
2014,Nissan,NP2000,171919.0,model
2015,Nissan,NP2000,184900.0,model
2016,Nissan,NP2000,197881.0,model
2017,Nissan,NP2000,210862.0,model
1990,Nissan,NP300,-67911.58611649647,model
1991,Nissan,NP300,-57551.32941981405,model
1992,Nissan,NP300,-47191.07272313163,model
1993,Nissan,NP300,-36830.8160264492,model
1994,Nissan,NP300,-26470.559329763055,model
1995,Nissan,NP300,-16110.302633080631,model
1996,Nissan,NP300,-5750.045936398208,model
1997,Nissan,NP300,4610.210760284215,model
1998,Nissan,NP300,14970.467456966639,model
1999,Nissan,NP300,25330.724153649062,model
2000,Nissan,NP300,35690.980850331485,model
2001,Nissan,NP300,46051.237547017634,model
2002,Nissan,NP300,56411.49424370006,model
2003,Nissan,NP300,66771.75094038248,model
2004,Nissan,NP300,77132.0076370649,model
2005,Nissan,NP300,87492.26433374733,model
2006,Nissan,NP300,97852.52103042975,model
2007,Nissan,NP300,108212.7777271159,model
2008,Nissan,NP300,118573.03442379832,model
2009,Nissan,NP300,128933.29112048075,model
2010,Nissan,NP300,139293.54781716317,model
2011,Nissan,NP300,149653.8045138456,model
2012,Nissan,NP300,160014.06121052802,model
2013,Nissan,NP300,170374.31790721416,model
2014,Nissan,NP300,180734.5746038966,model
2015,Nissan,NP300,191094.831300579,model
2016,Nissan,NP300,201455.08799726143,model
2017,Nissan,NP300,211815.34469394386,model
1990,Nissan,NV200,-469611.765237011,model
1991,Nissan,NV200,-440394.347629793,model
1992,Nissan,NV200,-411176.9300225675,model
1993,Nissan,NV200,-381959.51241534203,model
1994,Nissan,NV200,-352742.09480811656,model
1995,Nissan,NV200,-323524.6772008985,model
1996,Nissan,NV200,-294307.25959367305,model
1997,Nissan,NV200,-265089.8419864476,model
1998,Nissan,NV200,-235872.42437922955,model
1999,Nissan,NV200,-206655.00677200407,model
2000,Nissan,NV200,-177437.5891647786,model
2001,Nissan,NV200,-148220.1715575531,model
2002,Nissan,NV200,-119002.75395033509,model
2003,Nissan,NV200,-89785.33634310961,model
2004,Nissan,NV200,-60567.91873588413,model
2005,Nissan,NV200,-31350.501128658652,model
2006,Nissan,NV200,-2133.083521440625,model
2007,Nissan,NV200,27084.334085784853,model
2008,Nissan,NV200,56301.75169301033,model
2009,Nissan,NV200,85519.16930022836,model
2010,Nissan,NV200,114736.58690745384,model
2011,Nissan,NV200,143954.0045146793,model
2012,Nissan,NV200,173171.4221219048,model
2013,Nissan,NV200,202388.83972912282,model
2014,Nissan,NV200,231606.2573363483,model
2015,Nissan,NV200,260823.67494357377,model
2016,Nissan,NV200,290041.09255079925,model
2017,Nissan,NV200,319258.5101580173,model
1990,Nissan,NV350,-390859.1610169485,model
1991,Nissan,NV350,-362542.44067797065,model
1992,Nissan,NV350,-334225.7203389853,model
1993,Nissan,NV350,-305909.0,model
1994,Nissan,NV350,-277592.2796610147,model
1995,Nissan,NV350,-249275.5593220368,model
1996,Nissan,NV350,-220958.83898305148,model
1997,Nissan,NV350,-192642.11864406615,model
1998,Nissan,NV350,-164325.39830508828,model
1999,Nissan,NV350,-136008.67796610296,model
2000,Nissan,NV350,-107691.95762711763,model
2001,Nissan,NV350,-79375.23728813976,model
2002,Nissan,NV350,-51058.51694915444,model
2003,Nissan,NV350,-22741.796610169113,model
2004,Nissan,NV350,5574.923728808761,model
2005,Nissan,NV350,33891.644067794085,model
2006,Nissan,NV350,62208.36440677941,model
2007,Nissan,NV350,90525.08474576473,model
2008,Nissan,NV350,118841.8050847426,model
2009,Nissan,NV350,147158.52542372793,model
2010,Nissan,NV350,175475.24576271325,model
2011,Nissan,NV350,203791.96610169113,model
2012,Nissan,NV350,232108.68644067645,model
2013,Nissan,NV350,260425.40677966177,model
2014,Nissan,NV350,288742.12711863965,model
2015,Nissan,NV350,317058.847457625,model
2016,Nissan,NV350,345375.5677966103,model
2017,Nissan,NV350,373692.2881355956,model
1990,Nissan,Navara,-288518.5708000064,model
1991,Nissan,Navara,-261622.95746719092,model
1992,Nissan,Navara,-234727.3441343829,model
1993,Nissan,Navara,-207831.73080156744,model
1994,Nissan,Navara,-180936.11746875942,model
1995,Nissan,Navara,-154040.50413594395,model
1996,Nissan,Navara,-127144.89080313593,model
1997,Nissan,Navara,-100249.27747032046,model
1998,Nissan,Navara,-73353.66413751245,model
1999,Nissan,Navara,-46458.05080469698,model
2000,Nissan,Navara,-19562.43747188896,model
2001,Nissan,Navara,7333.175860926509,model
2002,Nissan,Navara,34228.78919373453,model
2003,Nissan,Navara,61124.402526549995,model
2004,Nissan,Navara,88020.01585935801,model
2005,Nissan,Navara,114915.62919217348,model
2006,Nissan,Navara,141811.2425249815,model
2007,Nissan,Navara,168706.85585779697,model
2008,Nissan,Navara,195602.46919060498,model
2009,Nissan,Navara,222498.08252342045,model
2010,Nissan,Navara,249393.69585622847,model
2011,Nissan,Navara,276289.30918904394,model
2012,Nissan,Navara,303184.92252185196,model
2013,Nissan,Navara,330080.5358546674,model
2014,Nissan,Navara,356976.14918747544,model
2015,Nissan,Navara,383871.7625202909,model
2016,Nissan,Navara,410767.3758530989,model
2017,Nissan,Navara,437662.9891859144,model
1990,Nissan,Pathfinder,-354881.30840843916,model
1991,Nissan,Pathfinder,-322440.49618698657,model
1992,Nissan,Pathfinder,-289999.683965534,model
1993,Nissan,Pathfinder,-257558.87174408138,model
1994,Nissan,Pathfinder,-225118.05952262878,model
1995,Nissan,Pathfinder,-192677.2473011762,model
1996,Nissan,Pathfinder,-160236.4350797236,model
1997,Nissan,Pathfinder,-127795.622858271,model
1998,Nissan,Pathfinder,-95354.81063681841,model
1999,Nissan,Pathfinder,-62913.998415373266,model
2000,Nissan,Pathfinder,-30473.186193920672,model
2001,Nissan,Pathfinder,1967.6260275319219,model
2002,Nissan,Pathfinder,34408.438248984516,model
2003,Nissan,Pathfinder,66849.25047043711,model
2004,Nissan,Pathfinder,99290.0626918897,model
2005,Nissan,Pathfinder,131730.8749133423,model
2006,Nissan,Pathfinder,164171.6871347949,model
2007,Nissan,Pathfinder,196612.49935624748,model
2008,Nissan,Pathfinder,229053.31157770008,model
2009,Nissan,Pathfinder,261494.12379915267,model
2010,Nissan,Pathfinder,293934.9360205978,model
2011,Nissan,Pathfinder,326375.7482420504,model
2012,Nissan,Pathfinder,358816.560463503,model
2013,Nissan,Pathfinder,391257.3726849556,model
2014,Nissan,Pathfinder,423698.1849064082,model
2015,Nissan,Pathfinder,456138.9971278608,model
2016,Nissan,Pathfinder,488579.8093493134,model
2017,Nissan,Pathfinder,521020.621570766,model
1990,Nissan,Patrol,-88387.01677567512,model
1991,Nissan,Patrol,-66653.74452044815,model
1992,Nissan,Patrol,-44920.47226521373,model
1993,Nissan,Patrol,-23187.20000998676,model
1994,Nissan,Patrol,-1453.927754752338,model
1995,Nissan,Patrol,20279.34450047463,model
1996,Nissan,Patrol,42012.6167557016,model
1997,Nissan,Patrol,63745.88901093602,model
1998,Nissan,Patrol,85479.16126616299,model
1999,Nissan,Patrol,107212.43352139741,model
2000,Nissan,Patrol,128945.70577662438,model
2001,Nissan,Patrol,150678.97803185135,model
2002,Nissan,Patrol,172412.25028708577,model
2003,Nissan,Patrol,194145.52254231274,model
2004,Nissan,Patrol,215878.79479754716,model
2005,Nissan,Patrol,237612.06705277413,model
2006,Nissan,Patrol,259345.3393080011,model
2007,Nissan,Patrol,281078.6115632355,model
2008,Nissan,Patrol,302811.8838184625,model
2009,Nissan,Patrol,324545.1560736969,model
2010,Nissan,Patrol,346278.4283289239,model
2011,Nissan,Patrol,368011.70058415085,model
2012,Nissan,Patrol,389744.9728393853,model
2013,Nissan,Patrol,411478.24509461224,model
2014,Nissan,Patrol,433211.51734984666,model
2015,Nissan,Patrol,454944.78960507363,model
2016,Nissan,Patrol,476678.0618603006,model
2017,Nissan,Patrol,498411.334115535,model
1990,Nissan,Primastar,-83050.39730639383,model
1991,Nissan,Primastar,-70049.34343434125,model
1992,Nissan,Primastar,-57048.28956228495,model
1993,Nissan,Primastar,-44047.235690232366,model
1994,Nissan,Primastar,-31046.181818179786,model
1995,Nissan,Primastar,-18045.12794612348,model
1996,Nissan,Primastar,-5044.074074070901,model
1997,Nissan,Primastar,7956.979797981679,model
1998,Nissan,Primastar,20958.033670037985,model
1999,Nissan,Primastar,33959.087542090565,model
2000,Nissan,Primastar,46960.141414143145,model
2001,Nissan,Primastar,59961.19528619945,model
2002,Nissan,Primastar,72962.24915825203,model
2003,Nissan,Primastar,85963.30303030461,model
2004,Nissan,Primastar,98964.35690236092,model
2005,Nissan,Primastar,111965.4107744135,model
2006,Nissan,Primastar,124966.46464646608,model
2007,Nissan,Primastar,137967.51851852238,model
2008,Nissan,Primastar,150968.57239057496,model
2009,Nissan,Primastar,163969.62626262754,model
2010,Nissan,Primastar,176970.68013468385,model
2011,Nissan,Primastar,189971.73400673643,model
2012,Nissan,Primastar,202972.78787879273,model
2013,Nissan,Primastar,215973.8417508453,model
2014,Nissan,Primastar,228974.8956228979,model
2015,Nissan,Primastar,241975.9494949542,model
2016,Nissan,Primastar,254977.00336700678,model
2017,Nissan,Primastar,267978.05723905936,model
1990,Nissan,Primera,-61344.40909091383,model
1991,Nissan,Primera,-49639.18181818351,model
1992,Nissan,Primera,-37933.954545456916,model
1993,Nissan,Primera,-26228.72727273032,model
1994,Nissan,Primera,-14523.500000003725,model
1995,Nissan,Primera,-2818.27272727713,model
1996,Nissan,Primera,8886.95454545319,model
1997,Nissan,Primera,20592.181818179786,model
1998,Nissan,Primera,32297.40909090638,model
1999,Nissan,Primera,44002.63636363298,model
2000,Nissan,Primera,55707.86363635957,model
2001,Nissan,Primera,67413.09090908617,model
2002,Nissan,Primera,79118.31818181649,model
2003,Nissan,Primera,90823.54545454308,model
2004,Nissan,Primera,102528.77272726968,model
2005,Nissan,Primera,114233.99999999627,model
2006,Nissan,Primera,125939.22727272287,model
2007,Nissan,Primera,137644.4545454532,model
2008,Nissan,Primera,149349.6818181798,model
2009,Nissan,Primera,161054.90909090638,model
2010,Nissan,Primera,172760.13636363298,model
2011,Nissan,Primera,184465.36363635957,model
2012,Nissan,Primera,196170.59090908617,model
2013,Nissan,Primera,207875.8181818165,model
2014,Nissan,Primera,219581.04545454308,model
2015,Nissan,Primera,231286.27272726968,model
2016,Nissan,Primera,242991.49999999627,model
2017,Nissan,Primera,254696.72727272287,model
1990,Nissan,Qashqai,-315514.5479488373,model
1991,Nissan,Qashqai,-290978.38234357536,model
1992,Nissan,Qashqai,-266442.21673831344,model
1993,Nissan,Qashqai,-241906.05113304406,model
1994,Nissan,Qashqai,-217369.88552778214,model
1995,Nissan,Qashqai,-192833.71992252022,model
1996,Nissan,Qashqai,-168297.55431725085,model
1997,Nissan,Qashqai,-143761.38871198893,model
1998,Nissan,Qashqai,-119225.223106727,model
1999,Nissan,Qashqai,-94689.05750145763,model
2000,Nissan,Qashqai,-70152.89189619571,model
2001,Nissan,Qashqai,-45616.72629093379,model
2002,Nissan,Qashqai,-21080.560685664415,model
2003,Nissan,Qashqai,3455.6049195975065,model
2004,Nissan,Qashqai,27991.77052485943,model
2005,Nissan,Qashqai,52527.9361301288,model
2006,Nissan,Qashqai,77064.10173539072,model
2007,Nissan,Qashqai,101600.2673406601,model
2008,Nissan,Qashqai,126136.43294592202,model
2009,Nissan,Qashqai,150672.59855118394,model
2010,Nissan,Qashqai,175208.7641564533,model
2011,Nissan,Qashqai,199744.92976171523,model
2012,Nissan,Qashqai,224281.09536697716,model
2013,Nissan,Qashqai,248817.26097224653,model
2014,Nissan,Qashqai,273353.42657750845,model
2015,Nissan,Qashqai,297889.5921827704,model
2016,Nissan,Qashqai,322425.75778803974,model
2017,Nissan,Qashqai,346961.92339330167,model
1990,Nissan,Qashqai Acenta,25926.784942466165,estimate
1991,Nissan,Qashqai Acenta,28519.463436712784,estimate
1992,Nissan,Qashqai Acenta,31371.409780384067,estimate
1993,Nissan,Qashqai Acenta,34508.550758422476,estimate
1994,Nissan,Qashqai Acenta,37959.405834264726,estimate
1995,Nissan,Qashqai Acenta,41755.346417691195,estimate
1996,Nissan,Qashqai Acenta,45930.88105946032,estimate
1997,Nissan,Qashqai Acenta,50523.969165406364,estimate
1998,Nissan,Qashqai Acenta,55576.36608194701,estimate
1999,Nissan,Qashqai Acenta,61134.00269014171,estimate
2000,Nissan,Qashqai Acenta,67247.4029591559,estimate
2001,Nissan,Qashqai Acenta,73972.14325507148,estimate
2002,Nissan,Qashqai Acenta,81369.35758057864,estimate
2003,Nissan,Qashqai Acenta,89506.2933386365,estimate
2004,Nissan,Qashqai Acenta,98456.92267250016,estimate
2005,Nissan,Qashqai Acenta,108302.61493975019,estimate
2006,Nissan,Qashqai Acenta,119132.8764337252,estimate
2007,Nissan,Qashqai Acenta,131046.16407709774,estimate
2008,Nissan,Qashqai Acenta,144150.78048480753,estimate
2009,Nissan,Qashqai Acenta,158565.8585332883,estimate
2010,Nissan,Qashqai Acenta,174422.44438661714,estimate
2011,Nissan,Qashqai Acenta,191864.68882527886,estimate
2012,Nissan,Qashqai Acenta,211051.1577078068,estimate
2013,Nissan,Qashqai Acenta,232156.27347858745,estimate
2014,Nissan,Qashqai Acenta,255371.90082644625,estimate
2015,Nissan,Qashqai Acenta,280909.0909090909,estimate
2016,Nissan,Qashqai Acenta,309000.0,estimate
2017,Nissan,Qashqai Acenta,339900.0,estimate
1990,Nissan,Sabre,18657.962671488276,estimate
1991,Nissan,Sabre,20523.758938637104,estimate
1992,Nissan,Sabre,22576.134832500815,estimate
1993,Nissan,Sabre,24833.7483157509,estimate
1994,Nissan,Sabre,27317.123147325994,estimate
1995,Nissan,Sabre,30048.835462058592,estimate
1996,Nissan,Sabre,33053.71900826446,estimate
1997,Nissan,Sabre,36359.090909090904,estimate
1998,Nissan,Sabre,39995.0,estimate
1999,Nissan,Sabre,43994.5,estimate
2000,Nissan,Sabre,48393.950000000004,estimate
2001,Nissan,Sabre,53233.345000000016,estimate
2002,Nissan,Sabre,58556.67950000001,estimate
2003,Nissan,Sabre,64412.34745000002,estimate
2004,Nissan,Sabre,70853.58219500004,estimate
2005,Nissan,Sabre,77938.94041450004,estimate
2006,Nissan,Sabre,85732.83445595007,estimate
2007,Nissan,Sabre,94306.11790154508,estimate
2008,Nissan,Sabre,103736.7296916996,estimate
2009,Nissan,Sabre,114110.40266086954,estimate
2010,Nissan,Sabre,125521.44292695652,estimate
2011,Nissan,Sabre,138073.5872196522,estimate
2012,Nissan,Sabre,151880.94594161742,estimate
2013,Nissan,Sabre,167069.04053577918,estimate
2014,Nissan,Sabre,183775.9445893571,estimate
2015,Nissan,Sabre,202153.53904829285,estimate
2016,Nissan,Sabre,222368.89295312212,estimate
2017,Nissan,Sabre,244605.78224843435,estimate
1990,Nissan,Sani,45100.265848671086,model
1991,Nissan,Sani,47349.71370143164,model
1992,Nissan,Sani,49599.16155419219,model
1993,Nissan,Sani,51848.609406952746,model
1994,Nissan,Sani,54098.0572597133,model
1995,Nissan,Sani,56347.505112474784,model
1996,Nissan,Sani,58596.95296523534,model
1997,Nissan,Sani,60846.40081799589,model
1998,Nissan,Sani,63095.848670756444,model
1999,Nissan,Sani,65345.296523517,model
2000,Nissan,Sani,67594.74437627848,model
2001,Nissan,Sani,69844.19222903904,model
2002,Nissan,Sani,72093.64008179959,model
2003,Nissan,Sani,74343.08793456014,model
2004,Nissan,Sani,76592.5357873207,model
2005,Nissan,Sani,78841.98364008218,model
2006,Nissan,Sani,81091.43149284273,model
2007,Nissan,Sani,83340.87934560329,model
2008,Nissan,Sani,85590.32719836384,model
2009,Nissan,Sani,87839.7750511244,model
2010,Nissan,Sani,90089.22290388588,model
2011,Nissan,Sani,92338.67075664643,model
2012,Nissan,Sani,94588.11860940699,model
2013,Nissan,Sani,96837.56646216754,model
2014,Nissan,Sani,99087.01431492809,model
2015,Nissan,Sani,101336.46216768958,model
2016,Nissan,Sani,103585.91002045013,model
2017,Nissan,Sani,105835.35787321068,model
1990,Nissan,Sentra,-15875.310568515211,model
1991,Nissan,Sentra,-7130.158326797187,model
1992,Nissan,Sentra,1614.9939149208367,model
1993,Nissan,Sentra,10360.146156642586,model
1994,Nissan,Sentra,19105.29839836061,model
1995,Nissan,Sentra,27850.450640078634,model
1996,Nissan,Sentra,36595.60288180038,model
1997,Nissan,Sentra,45340.75512351841,model
1998,Nissan,Sentra,54085.90736523643,model
1999,Nissan,Sentra,62831.05960695818,model
2000,Nissan,Sentra,71576.2118486762,model
2001,Nissan,Sentra,80321.36409039423,model
2002,Nissan,Sentra,89066.51633211225,model
2003,Nissan,Sentra,97811.668573834,model
2004,Nissan,Sentra,106556.82081555203,model
2005,Nissan,Sentra,115301.97305727005,model
2006,Nissan,Sentra,124047.1252989918,model
2007,Nissan,Sentra,132792.27754070982,model
2008,Nissan,Sentra,141537.42978242785,model
2009,Nissan,Sentra,150282.58202414587,model
2010,Nissan,Sentra,159027.73426586762,model
2011,Nissan,Sentra,167772.88650758564,model
2012,Nissan,Sentra,176518.03874930367,model
2013,Nissan,Sentra,185263.19099102542,model
2014,Nissan,Sentra,194008.34323274344,model
2015,Nissan,Sentra,202753.49547446147,model
2016,Nissan,Sentra,211498.64771618322,model
2017,Nissan,Sentra,220243.79995790124,model
1990,Nissan,Skyline,95719.3175586015,model
1991,Nissan,Skyline,135952.33215391636,model
1992,Nissan,Skyline,176185.34674921632,model
1993,Nissan,Skyline,216418.36134453118,model
1994,Nissan,Skyline,256651.37593984604,model
1995,Nissan,Skyline,296884.3905351609,model
1996,Nissan,Skyline,337117.40513047576,model
1997,Nissan,Skyline,377350.4197257757,model
1998,Nissan,Skyline,417583.4343210906,model
1999,Nissan,Skyline,457816.44891640544,model
2000,Nissan,Skyline,498049.4635117203,model
2001,Nissan,Skyline,538282.4781070352,model
2002,Nissan,Skyline,578515.4927023351,model
2003,Nissan,Skyline,618748.50729765,model
2004,Nissan,Skyline,658981.5218929648,model
2005,Nissan,Skyline,699214.5364882797,model
2006,Nissan,Skyline,739447.5510835946,model
2007,Nissan,Skyline,779680.5656788945,model
2008,Nissan,Skyline,819913.5802742094,model
2009,Nissan,Skyline,860146.5948695242,model
2010,Nissan,Skyline,900379.6094648391,model
2011,Nissan,Skyline,940612.624060154,model
2012,Nissan,Skyline,980845.6386554539,model
2013,Nissan,Skyline,1021078.6532507688,model
2014,Nissan,Skyline,1061311.6678460836,model
2015,Nissan,Skyline,1101544.6824413985,model
2016,Nissan,Skyline,1141777.6970367134,model
2017,Nissan,Skyline,1182010.7116320133,model
1990,Nissan,Terrano,69384.76470588217,model
1991,Nissan,Terrano,70207.5,model
1992,Nissan,Terrano,71030.23529411759,model
1993,Nissan,Terrano,71852.97058823518,model
1994,Nissan,Terrano,72675.70588235278,model
1995,Nissan,Terrano,73498.4411764706,model
1996,Nissan,Terrano,74321.1764705882,model
1997,Nissan,Terrano,75143.91176470579,model
1998,Nissan,Terrano,75966.64705882338,model
1999,Nissan,Terrano,76789.38235294097,model
2000,Nissan,Terrano,77612.1176470588,model
2001,Nissan,Terrano,78434.85294117639,model
2002,Nissan,Terrano,79257.58823529398,model
2003,Nissan,Terrano,80080.32352941157,model
2004,Nissan,Terrano,80903.0588235294,model
2005,Nissan,Terrano,81725.79411764699,model
2006,Nissan,Terrano,82548.52941176458,model
2007,Nissan,Terrano,83371.26470588217,model
2008,Nissan,Terrano,84194.0,model
2009,Nissan,Terrano,85016.73529411759,model
2010,Nissan,Terrano,85839.47058823518,model
2011,Nissan,Terrano,86662.20588235278,model
2012,Nissan,Terrano,87484.9411764706,model
2013,Nissan,Terrano,88307.6764705882,model
2014,Nissan,Terrano,89130.41176470579,model
2015,Nissan,Terrano,89953.14705882338,model
2016,Nissan,Terrano,90775.88235294097,model
2017,Nissan,Terrano,91598.6176470588,model
1990,Nissan,Tiida,-51420.1281727124,model
1991,Nissan,Tiida,-43838.3676942531,model
1992,Nissan,Tiida,-36256.6072157938,model
1993,Nissan,Tiida,-28674.846737334505,model
1994,Nissan,Tiida,-21093.086258873343,model
1995,Nissan,Tiida,-13511.325780414045,model
1996,Nissan,Tiida,-5929.565301954746,model
1997,Nissan,Tiida,1652.1951765045524,model
1998,Nissan,Tiida,9233.955654963851,model
1999,Nissan,Tiida,16815.71613342315,model
2000,Nissan,Tiida,24397.47661188245,model
2001,Nissan,Tiida,31979.23709034361,model
2002,Nissan,Tiida,39560.99756880291,model
2003,Nissan,Tiida,47142.75804726221,model
2004,Nissan,Tiida,54724.518525721505,model
2005,Nissan,Tiida,62306.279004180804,model
2006,Nissan,Tiida,69888.0394826401,model
2007,Nissan,Tiida,77469.79996110126,model
2008,Nissan,Tiida,85051.56043956056,model
2009,Nissan,Tiida,92633.32091801986,model
2010,Nissan,Tiida,100215.08139647916,model
2011,Nissan,Tiida,107796.84187493846,model
2012,Nissan,Tiida,115378.60235339776,model
2013,Nissan,Tiida,122960.36283185892,model
2014,Nissan,Tiida,130542.12331031822,model
2015,Nissan,Tiida,138123.88378877752,model
2016,Nissan,Tiida,145705.6442672368,model
2017,Nissan,Tiida,153287.4047456961,model
1990,Nissan,X,-279087.18313218653,model
1991,Nissan,X,-255685.09121526778,model
1992,Nissan,X,-232282.99929834157,model
1993,Nissan,X,-208880.90738141537,model
1994,Nissan,X,-185478.8154644966,model
1995,Nissan,X,-162076.7235475704,model
1996,Nissan,X,-138674.6316306442,model
1997,Nissan,X,-115272.53971372545,model
1998,Nissan,X,-91870.44779679924,model
1999,Nissan,X,-68468.35587987304,model
2000,Nissan,X,-45066.26396294683,model
2001,Nissan,X,-21664.172046028078,model
2002,Nissan,X,1737.9198708981276,model
2003,Nissan,X,25140.011787824333,model
2004,Nissan,X,48542.10370474309,model
2005,Nissan,X,71944.19562166929,model
2006,Nissan,X,95346.2875385955,model
2007,Nissan,X,118748.37945551425,model
2008,Nissan,X,142150.47137244046,model
2009,Nissan,X,165552.56328936666,model
2010,Nissan,X,188954.65520629287,model
2011,Nissan,X,212356.74712321162,model
2012,Nissan,X,235758.83904013783,model
2013,Nissan,X,259160.93095706403,model
2014,Nissan,X,282563.0228739828,model
2015,Nissan,X,305965.114790909,model
2016,Nissan,X,329367.2067078352,model
2017,Nissan,X,352769.29862475395,model
1990,Nissan,Xtrail,-206361.23781093955,model
1991,Nissan,Xtrail,-186061.57277896255,model
1992,Nissan,Xtrail,-165761.9077469781,model
1993,Nissan,Xtrail,-145462.24271499366,model
1994,Nissan,Xtrail,-125162.5776830092,model
1995,Nissan,Xtrail,-104862.91265102476,model
1996,Nissan,Xtrail,-84563.24761904776,model
1997,Nissan,Xtrail,-64263.58258706331,model
1998,Nissan,Xtrail,-43963.917555078864,model
1999,Nissan,Xtrail,-23664.252523094416,model
2000,Nissan,Xtrail,-3364.5874911099672,model
2001,Nissan,Xtrail,16935.07754086703,model
2002,Nissan,Xtrail,37234.74257285148,model
2003,Nissan,Xtrail,57534.40760483593,model
2004,Nissan,Xtrail,77834.07263682038,model
2005,Nissan,Xtrail,98133.73766880482,model
2006,Nissan,Xtrail,118433.40270078182,model
2007,Nissan,Xtrail,138733.06773276627,model
2008,Nissan,Xtrail,159032.73276475072,model
2009,Nissan,Xtrail,179332.39779673517,model
2010,Nissan,Xtrail,199632.06282871962,model
2011,Nissan,Xtrail,219931.7278606966,model
2012,Nissan,Xtrail,240231.39289268106,model
2013,Nissan,Xtrail,260531.0579246655,model
2014,Nissan,Xtrail,280830.72295664996,model
2015,Nissan,Xtrail,301130.3879886344,model
2016,Nissan,Xtrail,321430.0530206114,model
2017,Nissan,Xtrail,341729.71805259585,model
1990,Noble,M400,35154.074074074626,model
1991,Noble,M400,80861.48148147762,model
1992,Noble,M400,126568.88888888061,model
1993,Noble,M400,172276.2962962985,model
1994,Noble,M400,217983.7037037015,model
1995,Noble,M400,263691.1111111045,model
1996,Noble,M400,309398.5185185224,model
1997,Noble,M400,355105.9259259254,model
1998,Noble,M400,400813.33333332837,model
1999,Noble,M400,446520.74074073136,model
