year,make,model,price
2017,Nissan,Sabre,244605.78224843435
1990,Nissan,Sani,45100.265848671086
1991,Nissan,Sani,47349.71370143164
1992,Nissan,Sani,49599.16155419219
1993,Nissan,Sani,51848.609406952746
1994,Nissan,Sani,54098.0572597133
1995,Nissan,Sani,56347.505112474784
1996,Nissan,Sani,58596.95296523534
1997,Nissan,Sani,60846.40081799589
1998,Nissan,Sani,63095.848670756444
1999,Nissan,Sani,65345.296523517
2000,Nissan,Sani,67594.74437627848
2001,Nissan,Sani,69844.19222903904
2002,Nissan,Sani,72093.64008179959
2003,Nissan,Sani,74343.08793456014
2004,Nissan,Sani,76592.5357873207
2005,Nissan,Sani,78841.98364008218
2006,Nissan,Sani,81091.43149284273
2007,Nissan,Sani,83340.87934560329
2008,Nissan,Sani,85590.32719836384
2009,Nissan,Sani,87839.7750511244
2010,Nissan,Sani,90089.22290388588
2011,Nissan,Sani,92338.67075664643
2012,Nissan,Sani,94588.11860940699
2013,Nissan,Sani,96837.56646216754
2014,Nissan,Sani,99087.01431492809
2015,Nissan,Sani,101336.46216768958
2016,Nissan,Sani,103585.91002045013
2017,Nissan,Sani,105835.35787321068
1990,Nissan,Sentra,-15875.310568515211
1991,Nissan,Sentra,-7130.158326797187
1992,Nissan,Sentra,1614.9939149208367
1993,Nissan,Sentra,10360.146156642586
1994,Nissan,Sentra,19105.29839836061
1995,Nissan,Sentra,27850.450640078634
1996,Nissan,Sentra,36595.60288180038
1997,Nissan,Sentra,45340.75512351841
1998,Nissan,Sentra,54085.90736523643
1999,Nissan,Sentra,62831.05960695818
2000,Nissan,Sentra,71576.2118486762
2001,Nissan,Sentra,80321.36409039423
2002,Nissan,Sentra,89066.51633211225
2003,Nissan,Sentra,97811.668573834
2004,Nissan,Sentra,106556.82081555203
2005,Nissan,Sentra,115301.97305727005
2006,Nissan,Sentra,124047.1252989918
2007,Nissan,Sentra,132792.27754070982
2008,Nissan,Sentra,141537.42978242785
2009,Nissan,Sentra,150282.58202414587
2010,Nissan,Sentra,159027.73426586762
2011,Nissan,Sentra,167772.88650758564
2012,Nissan,Sentra,176518.03874930367
2013,Nissan,Sentra,185263.19099102542
2014,Nissan,Sentra,194008.34323274344
2015,Nissan,Sentra,202753.49547446147
2016,Nissan,Sentra,211498.64771618322
2017,Nissan,Sentra,220243.79995790124
1990,Nissan,Skyline,95719.3175586015
1991,Nissan,Skyline,135952.33215391636
1992,Nissan,Skyline,176185.34674921632
1993,Nissan,Skyline,216418.36134453118
1994,Nissan,Skyline,256651.37593984604
1995,Nissan,Skyline,296884.3905351609
1996,Nissan,Skyline,337117.40513047576
1997,Nissan,Skyline,377350.4197257757
1998,Nissan,Skyline,417583.4343210906
1999,Nissan,Skyline,457816.44891640544
2000,Nissan,Skyline,498049.4635117203
2001,Nissan,Skyline,538282.4781070352
2002,Nissan,Skyline,578515.4927023351
2003,Nissan,Skyline,618748.50729765
2004,Nissan,Skyline,658981.5218929648
2005,Nissan,Skyline,699214.5364882797
2006,Nissan,Skyline,739447.5510835946
2007,Nissan,Skyline,779680.5656788945
2008,Nissan,Skyline,819913.5802742094
2009,Nissan,Skyline,860146.5948695242
2010,Nissan,Skyline,900379.6094648391
2011,Nissan,Skyline,940612.624060154
2012,Nissan,Skyline,980845.6386554539
2013,Nissan,Skyline,1021078.6532507688
2014,Nissan,Skyline,1061311.6678460836
2015,Nissan,Skyline,1101544.6824413985
2016,Nissan,Skyline,1141777.6970367134
2017,Nissan,Skyline,1182010.7116320133
1990,Nissan,Terrano,69384.76470588217
1991,Nissan,Terrano,70207.5
1992,Nissan,Terrano,71030.23529411759
1993,Nissan,Terrano,71852.97058823518
1994,Nissan,Terrano,72675.70588235278
1995,Nissan,Terrano,73498.4411764706
1996,Nissan,Terrano,74321.1764705882
1997,Nissan,Terrano,75143.91176470579
1998,Nissan,Terrano,75966.64705882338
1999,Nissan,Terrano,76789.38235294097
2000,Nissan,Terrano,77612.1176470588
2001,Nissan,Terrano,78434.85294117639
2002,Nissan,Terrano,79257.58823529398
2003,Nissan,Terrano,80080.32352941157
2004,Nissan,Terrano,80903.0588235294
2005,Nissan,Terrano,81725.79411764699
2006,Nissan,Terrano,82548.52941176458
2007,Nissan,Terrano,83371.26470588217
2008,Nissan,Terrano,84194.0
2009,Nissan,Terrano,85016.73529411759
2010,Nissan,Terrano,85839.47058823518
2011,Nissan,Terrano,86662.20588235278
2012,Nissan,Terrano,87484.9411764706
2013,Nissan,Terrano,88307.6764705882
2014,Nissan,Terrano,89130.41176470579
2015,Nissan,Terrano,89953.14705882338
2016,Nissan,Terrano,90775.88235294097
2017,Nissan,Terrano,91598.6176470588
1990,Nissan,Tiida,-51420.1281727124
1991,Nissan,Tiida,-43838.3676942531
1992,Nissan,Tiida,-36256.6072157938
1993,Nissan,Tiida,-28674.846737334505
1994,Nissan,Tiida,-21093.086258873343
1995,Nissan,Tiida,-13511.325780414045
1996,Nissan,Tiida,-5929.565301954746
1997,Nissan,Tiida,1652.1951765045524
1998,Nissan,Tiida,9233.955654963851
1999,Nissan,Tiida,16815.71613342315
2000,Nissan,Tiida,24397.47661188245
2001,Nissan,Tiida,31979.23709034361
2002,Nissan,Tiida,39560.99756880291
2003,Nissan,Tiida,47142.75804726221
2004,Nissan,Tiida,54724.518525721505
2005,Nissan,Tiida,62306.279004180804
2006,Nissan,Tiida,69888.0394826401
2007,Nissan,Tiida,77469.79996110126
2008,Nissan,Tiida,85051.56043956056
2009,Nissan,Tiida,92633.32091801986
2010,Nissan,Tiida,100215.08139647916
2011,Nissan,Tiida,107796.84187493846
2012,Nissan,Tiida,115378.60235339776
2013,Nissan,Tiida,122960.36283185892
2014,Nissan,Tiida,130542.12331031822
2015,Nissan,Tiida,138123.88378877752
2016,Nissan,Tiida,145705.6442672368
2017,Nissan,Tiida,153287.4047456961
1990,Nissan,X,-279087.18313218653
1991,Nissan,X,-255685.09121526778
1992,Nissan,X,-232282.99929834157
1993,Nissan,X,-208880.90738141537
1994,Nissan,X,-185478.8154644966
1995,Nissan,X,-162076.7235475704
1996,Nissan,X,-138674.6316306442
1997,Nissan,X,-115272.53971372545
1998,Nissan,X,-91870.44779679924
1999,Nissan,X,-68468.35587987304
2000,Nissan,X,-45066.26396294683
2001,Nissan,X,-21664.172046028078
2002,Nissan,X,1737.9198708981276
2003,Nissan,X,25140.011787824333
2004,Nissan,X,48542.10370474309
2005,Nissan,X,71944.19562166929
2006,Nissan,X,95346.2875385955
2007,Nissan,X,118748.37945551425
2008,Nissan,X,142150.47137244046
2009,Nissan,X,165552.56328936666
2010,Nissan,X,188954.65520629287
2011,Nissan,X,212356.74712321162
2012,Nissan,X,235758.83904013783
2013,Nissan,X,259160.93095706403
2014,Nissan,X,282563.0228739828
2015,Nissan,X,305965.114790909
2016,Nissan,X,329367.2067078352
2017,Nissan,X,352769.29862475395
1990,Nissan,Xtrail,-206361.23781093955
1991,Nissan,Xtrail,-186061.57277896255
1992,Nissan,Xtrail,-165761.9077469781
1993,Nissan,Xtrail,-145462.24271499366
1994,Nissan,Xtrail,-125162.5776830092
1995,Nissan,Xtrail,-104862.91265102476
1996,Nissan,Xtrail,-84563.24761904776
1997,Nissan,Xtrail,-64263.58258706331
1998,Nissan,Xtrail,-43963.917555078864
1999,Nissan,Xtrail,-23664.252523094416
2000,Nissan,Xtrail,-3364.5874911099672
2001,Nissan,Xtrail,16935.07754086703
2002,Nissan,Xtrail,37234.74257285148
2003,Nissan,Xtrail,57534.40760483593
2004,Nissan,Xtrail,77834.07263682038
2005,Nissan,Xtrail,98133.73766880482
2006,Nissan,Xtrail,118433.40270078182
2007,Nissan,Xtrail,138733.06773276627
2008,Nissan,Xtrail,159032.73276475072
2009,Nissan,Xtrail,179332.39779673517
2010,Nissan,Xtrail,199632.06282871962
2011,Nissan,Xtrail,219931.7278606966
2012,Nissan,Xtrail,240231.39289268106
2013,Nissan,Xtrail,260531.0579246655
2014,Nissan,Xtrail,280830.72295664996
2015,Nissan,Xtrail,301130.3879886344
2016,Nissan,Xtrail,321430.0530206114
2017,Nissan,Xtrail,341729.71805259585
1990,Noble,M400,35154.074074074626
1991,Noble,M400,80861.48148147762
1992,Noble,M400,126568.88888888061
1993,Noble,M400,172276.2962962985
1994,Noble,M400,217983.7037037015
1995,Noble,M400,263691.1111111045
1996,Noble,M400,309398.5185185224
1997,Noble,M400,355105.9259259254
1998,Noble,M400,400813.33333332837
1999,Noble,M400,446520.74074073136
2000,Noble,M400,492228.14814814925
2001,Noble,M400,537935.5555555522
2002,Noble,M400,583642.9629629552
2003,Noble,M400,629350.3703703731
2004,Noble,M400,675057.7777777761
2005,Noble,M400,720765.1851851791
2006,Noble,M400,766472.5925925821
2007,Noble,M400,812180.0
2008,Noble,M400,857887.407407403
2009,Noble,M400,903594.814814806
2010,Noble,M400,949302.2222222239
2011,Noble,M400,995009.6296296269
2012,Noble,M400,1040717.0370370299
2013,Noble,M400,1086424.4444444478
2014,Noble,M400,1132131.8518518507
2015,Noble,M400,1177839.2592592537
2016,Noble,M400,1223546.6666666567
2017,Noble,M400,1269254.0740740746
1990,Opel,Astra,73603.12886017747
1991,Opel,Astra,78876.17580600642
1992,Opel,Astra,84149.2227518335
1993,Opel,Astra,89422.26969766058
1994,Opel,Astra,94695.31664348766
1995,Opel,Astra,99968.36358931474
1996,Opel,Astra,105241.41053514369
1997,Opel,Astra,110514.45748097077
1998,Opel,Astra,115787.50442679785
1999,Opel,Astra,121060.55137262493
2000,Opel,Astra,126333.59831845202
2001,Opel,Astra,131606.64526428096
2002,Opel,Astra,136879.69221010804
2003,Opel,Astra,142152.73915593512
2004,Opel,Astra,147425.7861017622
2005,Opel,Astra,152698.8330475893
2006,Opel,Astra,157971.87999341823
2007,Opel,Astra,163244.9269392453
2008,Opel,Astra,168517.9738850724
2009,Opel,Astra,173791.02083089948
2010,Opel,Astra,179064.06777672656
2011,Opel,Astra,184337.1147225555
2012,Opel,Astra,189610.16166838259
2013,Opel,Astra,194883.20861420967
2014,Opel,Astra,200156.25556003675
2015,Opel,Astra,205429.30250586383
2016,Opel,Astra,210702.34945169277
2017,Opel,Astra,215975.39639751986
1990,Opel,Combo,1231.8940092157573
1991,Opel,Combo,5208.576036865823
1992,Opel,Combo,9185.258064515889
1993,Opel,Combo,13161.940092165023
1994,Opel,Combo,17138.62211981509
1995,Opel,Combo,21115.304147465155
1996,Opel,Combo,25091.98617511522
1997,Opel,Combo,29068.668202764355
1998,Opel,Combo,33045.35023041442
1999,Opel,Combo,37022.032258064486
2000,Opel,Combo,40998.71428571362
2001,Opel,Combo,44975.396313363686
2002,Opel,Combo,48952.07834101375
2003,Opel,Combo,52928.760368662886
2004,Opel,Combo,56905.44239631295
2005,Opel,Combo,60882.12442396302
2006,Opel,Combo,64858.80645161215
2007,Opel,Combo,68835.48847926222
2008,Opel,Combo,72812.17050691228
2009,Opel,Combo,76788.85253456142
2010,Opel,Combo,80765.53456221148
2011,Opel,Combo,84742.21658986155
2012,Opel,Combo,88718.89861751068
2013,Opel,Combo,92695.58064516075
2014,Opel,Combo,96672.26267281082
2015,Opel,Combo,100648.94470045995
2016,Opel,Combo,104625.62672811002
2017,Opel,Combo,108602.30875576008
1990,Opel,Corsa,-701561.3573308289
1991,Opel,Corsa,-609448.322247535
1992,Opel,Corsa,-517335.2871642411
1993,Opel,Corsa,-425222.25208094716
1994,Opel,Corsa,-333109.21699765325
1995,Opel,Corsa,-240996.18191432953
1996,Opel,Corsa,-148883.1468310356
1997,Opel,Corsa,-56770.1117477417
1998,Opel,Corsa,35342.923335552216
1999,Opel,Corsa,127455.95841887593
2000,Opel,Corsa,219568.99350216985
2001,Opel,Corsa,311682.02858546376
2002,Opel,Corsa,403795.0636687577
2003,Opel,Corsa,495908.0987520814
2004,Opel,Corsa,588021.1338353753
2005,Opel,Corsa,680134.1689186692
2006,Opel,Corsa,772247.2040019631
2007,Opel,Corsa,864360.239085257
2008,Opel,Corsa,956473.2741685808
2009,Opel,Corsa,1048586.3092518747
2010,Opel,Corsa,1140699.3443351686
2011,Opel,Corsa,1232812.3794184625
2012,Opel,Corsa,1324925.4145017862
2013,Opel,Corsa,1417038.4495850801
2014,Opel,Corsa,1509151.484668374
2015,Opel,Corsa,1601264.519751668
2016,Opel,Corsa,1693377.5548349917
2017,Opel,Corsa,1785490.5899182856
1990,Opel,GTC,-991833.3333333284
1991,Opel,GTC,-938800.0
1992,Opel,GTC,-885766.6666666716
1993,Opel,GTC,-832733.3333333284
1994,Opel,GTC,-779700.0
1995,Opel,GTC,-726666.6666666716
1996,Opel,GTC,-673633.3333333284
1997,Opel,GTC,-620600.0
1998,Opel,GTC,-567566.6666666716
1999,Opel,GTC,-514533.33333332837
2000,Opel,GTC,-461500.0
2001,Opel,GTC,-408466.66666667163
2002,Opel,GTC,-355433.33333332837
2003,Opel,GTC,-302400.0
2004,Opel,GTC,-249366.66666667163
2005,Opel,GTC,-196333.33333332837
2006,Opel,GTC,-143300.0
2007,Opel,GTC,-90266.66666667163
2008,Opel,GTC,-37233.333333328366
2009,Opel,GTC,15800.0
2010,Opel,GTC,68833.33333332837
2011,Opel,GTC,121866.66666667163
2012,Opel,GTC,174900.0
2013,Opel,GTC,227933.33333332837
2014,Opel,GTC,280966.66666667163
2015,Opel,GTC,334000.0
2016,Opel,GTC,387033.33333332837
2017,Opel,GTC,440066.66666667163
1990,Opel,Kadett,30307.28426395939
1991,Opel,Kadett,30315.7461928934
1992,Opel,Kadett,30324.20812182741
1993,Opel,Kadett,30332.670050761422
1994,Opel,Kadett,30341.13197969543
1995,Opel,Kadett,30349.593908629442
1996,Opel,Kadett,30358.05583756345
1997,Opel,Kadett,30366.51776649746
1998,Opel,Kadett,30374.97969543147
1999,Opel,Kadett,30383.44162436548
2000,Opel,Kadett,30391.90355329949
2001,Opel,Kadett,30400.3654822335
2002,Opel,Kadett,30408.827411167513
2003,Opel,Kadett,30417.28934010152
2004,Opel,Kadett,30425.751269035532
2005,Opel,Kadett,30434.21319796954
2006,Opel,Kadett,30442.675126903552
2007,Opel,Kadett,30451.13705583756
2008,Opel,Kadett,30459.598984771572
2009,Opel,Kadett,30468.06091370558
2010,Opel,Kadett,30476.52284263959
2011,Opel,Kadett,30484.984771573603
2012,Opel,Kadett,30493.44670050761
2013,Opel,Kadett,30501.908629441623
2014,Opel,Kadett,30510.37055837563
2015,Opel,Kadett,30518.832487309643
2016,Opel,Kadett,30527.29441624365
2017,Opel,Kadett,30535.756345177662
1990,Opel,Meriva,-138057.15300101787
1991,Opel,Meriva,-123834.7485249266
1992,Opel,Meriva,-109612.34404883161
1993,Opel,Meriva,-95389.93957273662
1994,Opel,Meriva,-81167.53509664536
1995,Opel,Meriva,-66945.13062055036
1996,Opel,Meriva,-52722.72614445537
1997,Opel,Meriva,-38500.32166836411
1998,Opel,Meriva,-24277.917192269117
1999,Opel,Meriva,-10055.512716177851
2000,Opel,Meriva,4166.89175991714
2001,Opel,Meriva,18389.29623601213
2002,Opel,Meriva,32611.700712103397
2003,Opel,Meriva,46834.10518819839
2004,Opel,Meriva,61056.50966429338
2005,Opel,Meriva,75278.91414038464
2006,Opel,Meriva,89501.31861647964
2007,Opel,Meriva,103723.7230925709
2008,Opel,Meriva,117946.12756866589
2009,Opel,Meriva,132168.53204476088
2010,Opel,Meriva,146390.93652085215
2011,Opel,Meriva,160613.34099694714
2012,Opel,Meriva,174835.74547304213
2013,Opel,Meriva,189058.1499491334
2014,Opel,Meriva,203280.5544252284
2015,Opel,Meriva,217502.95890131965
2016,Opel,Meriva,231725.36337741464
2017,Opel,Meriva,245947.76785350963
1990,Opel,Monza,26691.69230769237
1991,Opel,Monza,27017.38461538474
1992,Opel,Monza,27343.076923076995
1993,Opel,Monza,27668.769230769365
1994,Opel,Monza,27994.46153846162
1995,Opel,Monza,28320.153846153873
1996,Opel,Monza,28645.846153846243
1997,Opel,Monza,28971.538461538497
1998,Opel,Monza,29297.230769230868
1999,Opel,Monza,29622.92307692312
2000,Opel,Monza,29948.615384615492
2001,Opel,Monza,30274.307692307746
2002,Opel,Monza,30600.000000000116
2003,Opel,Monza,30925.69230769237
2004,Opel,Monza,31251.38461538474
2005,Opel,Monza,31577.076923076995
2006,Opel,Monza,31902.769230769365
2007,Opel,Monza,32228.46153846162
2008,Opel,Monza,32554.15384615399
2009,Opel,Monza,32879.84615384624
2010,Opel,Monza,33205.5384615385
2011,Opel,Monza,33531.23076923087
2012,Opel,Monza,33856.92307692312
2013,Opel,Monza,34182.61538461549
2014,Opel,Monza,34508.307692307746
2015,Opel,Monza,34834.00000000012
2016,Opel,Monza,35159.69230769237
2017,Opel,Monza,35485.38461538474
1990,Opel,Omega,59088.742857142934
1991,Opel,Omega,58731.885714285774
1992,Opel,Omega,58375.028571428615
1993,Opel,Omega,58018.171428571455
1994,Opel,Omega,57661.314285714296
1995,Opel,Omega,57304.457142857136
1996,Opel,Omega,56947.59999999998
1997,Opel,Omega,56590.742857142934
1998,Opel,Omega,56233.885714285774
1999,Opel,Omega,55877.028571428615
2000,Opel,Omega,55520.171428571455
2001,Opel,Omega,55163.314285714296
2002,Opel,Omega,54806.457142857136
2003,Opel,Omega,54449.59999999998
2004,Opel,Omega,54092.742857142934
2005,Opel,Omega,53735.885714285774
2006,Opel,Omega,53379.028571428615
2007,Opel,Omega,53022.171428571455
2008,Opel,Omega,52665.314285714296
2009,Opel,Omega,52308.457142857136
2010,Opel,Omega,51951.59999999998
2011,Opel,Omega,51594.742857142934
2012,Opel,Omega,51237.885714285774
2013,Opel,Omega,50881.028571428615
2014,Opel,Omega,50524.171428571455
2015,Opel,Omega,50167.314285714296
2016,Opel,Omega,49810.457142857136
2017,Opel,Omega,49453.60000000009
1990,Opel,Rekord,18188.75
1991,Opel,Rekord,16877.5
1992,Opel,Rekord,15566.25
1993,Opel,Rekord,14255.0
1994,Opel,Rekord,12943.75
1995,Opel,Rekord,11632.5
1996,Opel,Rekord,10321.25
1997,Opel,Rekord,9010.0
1998,Opel,Rekord,7698.75
1999,Opel,Rekord,6387.5
2000,Opel,Rekord,5076.25
2001,Opel,Rekord,3765.0
2002,Opel,Rekord,2453.75
2003,Opel,Rekord,1142.5
2004,Opel,Rekord,-168.75
2005,Opel,Rekord,-1480.0
2006,Opel,Rekord,-2791.25
2007,Opel,Rekord,-4102.5
2008,Opel,Rekord,-5413.75
2009,Opel,Rekord,-6725.0
2010,Opel,Rekord,-8036.25
2011,Opel,Rekord,-9347.5
2012,Opel,Rekord,-10658.75
2013,Opel,Rekord,-11970.0
2014,Opel,Rekord,-13281.25
2015,Opel,Rekord,-14592.5
2016,Opel,Rekord,-15903.75
2017,Opel,Rekord,-17215.0
1990,Opel,Tigra,100077.81656804727
1991,Opel,Tigra,99157.33727810648
1992,Opel,Tigra,98236.85798816569
1993,Opel,Tigra,97316.3786982249
1994,Opel,Tigra,96395.89940828388
1995,Opel,Tigra,95475.42011834309
1996,Opel,Tigra,94554.9408284023
1997,Opel,Tigra,93634.4615384615
1998,Opel,Tigra,92713.98224852071
1999,Opel,Tigra,91793.50295857992
2000,Opel,Tigra,90873.02366863913
2001,Opel,Tigra,89952.5443786981
2002,Opel,Tigra,89032.06508875731
2003,Opel,Tigra,88111.58579881652
2004,Opel,Tigra,87191.10650887573
2005,Opel,Tigra,86270.62721893494
2006,Opel,Tigra,85350.14792899415
2007,Opel,Tigra,84429.66863905312
2008,Opel,Tigra,83509.18934911233
2009,Opel,Tigra,82588.71005917154
2010,Opel,Tigra,81668.23076923075
2011,Opel,Tigra,80747.75147928996
2012,Opel,Tigra,79827.27218934917
2013,Opel,Tigra,78906.79289940814
2014,Opel,Tigra,77986.31360946735
2015,Opel,Tigra,77065.83431952656
2016,Opel,Tigra,76145.35502958577
2017,Opel,Tigra,75224.87573964498
1990,Opel,Vivaro,-456691.71215140074
1991,Opel,Vivaro,-423322.0607569739
1992,Opel,Vivaro,-389952.40936255455
1993,Opel,Vivaro,-356582.7579681352
1994,Opel,Vivaro,-323213.10657370836
1995,Opel,Vivaro,-289843.455179289
1996,Opel,Vivaro,-256473.80378486216
1997,Opel,Vivaro,-223104.1523904428
1998,Opel,Vivaro,-189734.50099602342
1999,Opel,Vivaro,-156364.8496015966
2000,Opel,Vivaro,-122995.19820717722
2001,Opel,Vivaro,-89625.5468127504
2002,Opel,Vivaro,-56255.89541833103
2003,Opel,Vivaro,-22886.244023911655
2004,Opel,Vivaro,10483.407370515168
2005,Opel,Vivaro,43853.05876493454
2006,Opel,Vivaro,77222.71015936136
2007,Opel,Vivaro,110592.36155378073
2008,Opel,Vivaro,143962.0129482001
2009,Opel,Vivaro,177331.66434262693
2010,Opel,Vivaro,210701.3157370463
2011,Opel,Vivaro,244070.96713146567
2012,Opel,Vivaro,277440.6185258925
2013,Opel,Vivaro,310810.2699203193
2014,Opel,Vivaro,344179.92131473124
2015,Opel,Vivaro,377549.57270915806
2016,Opel,Vivaro,410919.2241035849
2017,Opel,Vivaro,444288.8754979968
1990,Opel,Zafira,-43132.45542545244
1991,Opel,Zafira,-34219.90944574773
1992,Opel,Zafira,-25307.36346604675
1993,Opel,Zafira,-16394.817486342043
1994,Opel,Zafira,-7482.271506637335
1995,Opel,Zafira,1430.2744730636477
1996,Opel,Zafira,10342.820452768356
1997,Opel,Zafira,19255.366432469338
1998,Opel,Zafira,28167.912412174046
1999,Opel,Zafira,37080.458391878754
2000,Opel,Zafira,45993.00437157974
2001,Opel,Zafira,54905.550351284444
2002,Opel,Zafira,63818.09633098915
2003,Opel,Zafira,72730.64231069013
2004,Opel,Zafira,81643.18829039484
2005,Opel,Zafira,90555.73427009955
2006,Opel,Zafira,99468.28024980053
2007,Opel,Zafira,108380.82622950524
2008,Opel,Zafira,117293.37220920622
2009,Opel,Zafira,126205.91818891093
2010,Opel,Zafira,135118.46416861564
2011,Opel,Zafira,144031.01014831662
2012,Opel,Zafira,152943.55612802133
2013,Opel,Zafira,161856.10210772604
2014,Opel,Zafira,170768.64808742702
2015,Opel,Zafira,179681.19406713173
2016,Opel,Zafira,188593.74004683644
2017,Opel,Zafira,197506.28602653742
1990,Peugeot,1007,-111289.72413793206
1991,Peugeot,1007,-100591.0
1992,Peugeot,1007,-89892.27586207166
1993,Peugeot,1007,-79193.5517241396
1994,Peugeot,1007,-68494.82758620754
1995,Peugeot,1007,-57796.10344827548
1996,Peugeot,1007,-47097.37931034714
1997,Peugeot,1007,-36398.65517241508
1998,Peugeot,1007,-25699.931034483016
1999,Peugeot,1007,-15001.206896554679
2000,Peugeot,1007,-4302.4827586226165
2001,Peugeot,1007,6396.241379309446
2002,Peugeot,1007,17094.965517241508
2003,Peugeot,1007,27793.689655169845
2004,Peugeot,1007,38492.41379310191
2005,Peugeot,1007,49191.13793103397
2006,Peugeot,1007,59889.86206896603
2007,Peugeot,1007,70588.58620689437
2008,Peugeot,1007,81287.31034482643
2009,Peugeot,1007,91986.03448275849
2010,Peugeot,1007,102684.75862068683
2011,Peugeot,1007,113383.48275861889
2012,Peugeot,1007,124082.20689655095
2013,Peugeot,1007,134780.93103448302
2014,Peugeot,1007,145479.65517241135
2015,Peugeot,1007,156178.3793103434
2016,Peugeot,1007,166877.10344827548
2017,Peugeot,1007,177575.82758620754
1990,Peugeot,107,-82290.51359919831
1991,Peugeot,107,-74400.89521107823
1992,Peugeot,107,-66511.27682296
1993,Peugeot,107,-58621.65843483992
1994,Peugeot,107,-50732.040046719834
1995,Peugeot,107,-42842.42165860161
1996,Peugeot,107,-34952.80327048153
1997,Peugeot,107,-27063.184882361442
1998,Peugeot,107,-19173.56649424322
1999,Peugeot,107,-11283.948106123134
2000,Peugeot,107,-3394.3297180030495
2001,Peugeot,107,4495.288670115173
2002,Peugeot,107,12384.907058235258
2003,Peugeot,107,20274.525446355343
2004,Peugeot,107,28164.143834473565
2005,Peugeot,107,36053.76222259365
2006,Peugeot,107,43943.380610713735
2007,Peugeot,107,51832.99899883196
2008,Peugeot,107,59722.61738695204
2009,Peugeot,107,67612.23577507213
2010,Peugeot,107,75501.85416319035
2011,Peugeot,107,83391.47255131043
2012,Peugeot,107,91281.09093943052
2013,Peugeot,107,99170.70932754874
2014,Peugeot,107,107060.32771566883
2015,Peugeot,107,114949.94610378891
2016,Peugeot,107,122839.56449190713
2017,Peugeot,107,130729.18288002722
1990,Peugeot,206,-32634.680387409404
1991,Peugeot,206,-26145.23849879019
1992,Peugeot,206,-19655.796610169113
1993,Peugeot,206,-13166.354721549898
1994,Peugeot,206,-6676.912832930684
1995,Peugeot,206,-187.47094430960715
1996,Peugeot,206,6301.970944309607
1997,Peugeot,206,12791.412832928821
1998,Peugeot,206,19280.8547215499
1999,Peugeot,206,25770.296610169113
2000,Peugeot,206,32259.73849879019
2001,Peugeot,206,38749.180387409404
2002,Peugeot,206,45238.62227602862
2003,Peugeot,206,51728.064164649695
2004,Peugeot,206,58217.50605326891
2005,Peugeot,206,64706.947941888124
2006,Peugeot,206,71196.3898305092
2007,Peugeot,206,77685.83171912841
2008,Peugeot,206,84175.27360774763
2009,Peugeot,206,90664.7154963687
2010,Peugeot,206,97154.15738498792
2011,Peugeot,206,103643.59927360713
2012,Peugeot,206,110133.04116222821
2013,Peugeot,206,116622.48305084743
2014,Peugeot,206,123111.92493946664
2015,Peugeot,206,129601.36682808772
2016,Peugeot,206,136090.80871670693
2017,Peugeot,206,142580.25060532615
1990,Peugeot,207,-47333.584264006466
1991,Peugeot,207,-39591.61479311623
1992,Peugeot,207,-31849.645322225988
1993,Peugeot,207,-24107.67585133761
1994,Peugeot,207,-16365.706380447373
1995,Peugeot,207,-8623.736909557134
1996,Peugeot,207,-881.767438666895
1997,Peugeot,207,6860.202032221481
1998,Peugeot,207,14602.17150311172
1999,Peugeot,207,22344.14097400196
2000,Peugeot,207,30086.110444892198
2001,Peugeot,207,37828.079915780574
2002,Peugeot,207,45570.04938667081
2003,Peugeot,207,53312.01885756105
2004,Peugeot,207,61053.98832845129
2005,Peugeot,207,68795.95779933967
2006,Peugeot,207,76537.9272702299
2007,Peugeot,207,84279.89674112014
2008,Peugeot,207,92021.86621201038
2009,Peugeot,207,99763.83568289876
2010,Peugeot,207,107505.805153789
2011,Peugeot,207,115247.77462467924
2012,Peugeot,207,122989.74409556948
2013,Peugeot,207,130731.71356645972
2014,Peugeot,207,138473.6830373481
2015,Peugeot,207,146215.65250823833
2016,Peugeot,207,153957.62197912857
2017,Peugeot,207,161699.5914500188
1990,Peugeot,208,-374646.409391053
1991,Peugeot,208,-351405.5539251715
1992,Peugeot,208,-328164.6984592825
1993,Peugeot,208,-304923.842993401
1994,Peugeot,208,-281682.98752751946
1995,Peugeot,208,-258442.1320616305
1996,Peugeot,208,-235201.27659574896
1997,Peugeot,208,-211960.42112986743
1998,Peugeot,208,-188719.56566397846
1999,Peugeot,208,-165478.71019809693
2000,Peugeot,208,-142237.85473220795
2001,Peugeot,208,-118996.99926632643
2002,Peugeot,208,-95756.1438004449
2003,Peugeot,208,-72515.28833455592
2004,Peugeot,208,-49274.4328686744
2005,Peugeot,208,-26033.57740279287
2006,Peugeot,208,-2792.721936903894
2007,Peugeot,208,20448.133528977633
2008,Peugeot,208,43688.98899485916
2009,Peugeot,208,66929.84446074814
2010,Peugeot,208,90170.69992662966
2011,Peugeot,208,113411.55539251119
2012,Peugeot,208,136652.41085840017
2013,Peugeot,208,159893.2663242817
2014,Peugeot,208,183134.12179016322
2015,Peugeot,208,206374.9772560522
2016,Peugeot,208,229615.83272193372
2017,Peugeot,208,252856.68818781525
1990,Peugeot,3008,-512233.03323441744
1991,Peugeot,3008,-479456.82255192846
1992,Peugeot,3008,-446680.61186943203
1993,Peugeot,3008,-413904.40118694305
